ClienteID,UltimaCompra,Frecuencia,Monto,Recencia,Puntos_Recencia,Puntos_Frecuencia,Puntos_Monto,Puntaje_RFM,Segmentación
1285421,2023-10-15 14:28:29,1,20463.03,928,1,1,2,112,En Riesgo
1285952,2025-10-29 00:02:56,1,119315.82,184,5,1,5,515,Leal
1286054,2025-05-02 17:54:10,2,83664.01,363,4,5,4,454,Leal
1286953,2023-10-16 05:44:44,1,26000.4,927,1,1,3,113,En Riesgo
1287969,2023-10-16 22:14:07,1,28935.56,927,1,1,3,113,En Riesgo
1288066,2025-05-06 20:30:16,5,75465.9,359,4,5,4,454,Leal
1288338,2023-10-18 00:52:35,1,45705.83,926,1,1,4,114,En Riesgo
1290882,2023-10-18 17:08:23,1,45537.67,925,1,1,4,114,En Riesgo
1291132,2023-10-18 20:16:57,1,86663.41,925,1,1,4,114,En Riesgo
1291256,2024-04-20 01:54:54,1,70821.12,741,2,1,4,214,Regular
1291434,2023-10-19 19:15:49,1,70083.53,924,1,1,4,114,En Riesgo
1292692,2023-10-19 18:36:03,1,132515.51,924,1,1,5,115,En Riesgo
1294400,2023-10-20 16:50:32,1,39434.82,923,1,1,3,113,En Riesgo
1294557,2023-10-20 18:29:30,1,45414.99,923,1,1,4,114,En Riesgo
1294774,2023-10-20 21:32:13,1,9196.64,923,1,1,1,111,En Riesgo
1296261,2023-10-25 17:29:27,1,7365.09,918,1,1,1,111,En Riesgo
1299955,2023-10-24 03:01:22,1,44545.48,919,1,1,3,113,En Riesgo
1300936,2023-10-25 21:55:09,1,17556.4,918,1,1,2,112,En Riesgo
1301109,2023-10-24 21:49:40,1,15031.42,919,1,1,2,112,En Riesgo
1302430,2024-08-20 21:06:59,3,111569.46,618,2,5,5,255,Regular
1302514,2023-10-25 18:00:21,1,62455.62,918,1,1,4,114,En Riesgo
1302716,2023-10-30 17:55:50,1,40500.88,913,1,1,3,113,En Riesgo
1302754,2023-11-04 16:10:54,1,137011.08,908,1,1,5,115,En Riesgo
1303592,2023-10-26 04:12:35,1,43256.94,917,1,1,3,113,En Riesgo
1304934,2023-10-26 22:54:45,1,11064.01,917,1,1,1,111,En Riesgo
1306094,2023-10-27 23:12:37,1,44703.25,916,1,1,3,113,En Riesgo
1306237,2023-10-27 20:57:45,1,45142.68,916,1,1,4,114,En Riesgo
1307620,2023-10-28 14:06:58,1,13592.62,915,1,1,2,112,En Riesgo
1309977,2026-04-09 21:03:13,1,44133.8,21,5,1,3,513,Leal
1311458,2023-12-21 21:18:16,2,28542.68,861,1,5,3,153,En Riesgo
1312889,2023-10-31 18:57:59,1,495589.75,912,1,1,5,115,En Riesgo
1313449,2023-11-01 00:27:30,1,8193.95,912,1,1,1,111,En Riesgo
1313571,2023-11-01 14:17:05,1,13532.78,911,1,1,2,112,En Riesgo
1315520,2023-11-01 18:10:10,1,50765.61,911,1,1,4,114,En Riesgo
1315746,2023-11-01 20:17:56,1,76499.92,911,1,1,4,114,En Riesgo
1317521,2023-11-06 15:03:39,1,45705.83,906,1,1,4,114,En Riesgo
1317666,2023-11-03 14:16:58,1,84048.22,909,1,1,4,114,En Riesgo
1318401,2023-11-06 15:14:34,2,201406.3,906,1,5,5,155,En Riesgo
1318627,2023-12-14 18:22:10,1,20667.68,868,1,1,2,112,En Riesgo
1319008,2023-11-09 15:43:21,1,172534.05,903,1,1,5,115,En Riesgo
1320507,2024-05-09 17:48:28,1,38191.02,721,2,1,3,213,Regular
1324582,2024-05-15 17:38:57,1,52179.74,715,2,1,4,214,Regular
1325106,2023-11-07 17:20:20,1,45414.99,905,1,1,4,114,En Riesgo
1325137,2023-11-07 17:29:30,1,16574.21,905,1,1,2,112,En Riesgo
1326809,2023-11-08 17:26:42,1,45013.84,904,1,1,4,114,En Riesgo
1327157,2023-11-10 20:49:59,1,3600.0,902,1,1,1,111,En Riesgo
1328326,2023-11-15 20:58:28,1,51332.53,897,1,1,4,114,En Riesgo
1328365,2023-11-23 15:25:41,1,47265.79,889,1,1,4,114,En Riesgo
1329066,2026-04-30 13:13:34,1,59740.24,0,5,1,4,514,Leal
1330033,2023-11-10 17:34:33,1,4047.5,902,1,1,1,111,En Riesgo
1330140,2025-04-02 19:28:38,4,299865.46,393,4,5,5,455,Leal
1331423,2023-11-15 14:13:45,1,10820.9,897,1,1,1,111,En Riesgo
1333238,2023-11-12 18:29:42,1,42038.82,900,1,1,3,113,En Riesgo
1334148,2023-11-30 20:05:47,1,61390.74,882,1,1,4,114,En Riesgo
1335730,2024-06-11 21:19:31,1,25999.04,688,2,1,3,213,Regular
1336099,2024-07-31 17:32:07,1,96787.61,638,2,1,5,215,Regular
1338328,2023-11-15 20:27:46,2,170854.3,897,1,5,5,155,En Riesgo
1338476,2023-11-15 22:59:07,1,11464.04,897,1,1,1,111,En Riesgo
1340544,2023-11-17 03:45:56,1,31488.58,895,1,1,3,113,En Riesgo
1341014,2024-02-21 19:56:11,1,9671.33,799,2,1,1,211,Regular
1341272,2023-11-17 16:56:55,1,10350.0,895,1,1,1,111,En Riesgo
1343067,2023-11-18 17:56:50,1,11464.04,894,1,1,1,111,En Riesgo
1343325,2024-09-01 04:59:02,5,49743.5,606,3,5,4,354,Regular
1343350,2023-11-23 22:27:04,1,33799.12,889,1,1,3,113,En Riesgo
1344605,2023-11-19 19:36:04,1,71999.03,893,1,1,4,114,En Riesgo
1345250,2024-05-16 14:42:52,3,443546.89,714,2,5,5,255,Regular
1347734,2023-11-22 20:17:20,1,15502.33,890,1,1,2,112,En Riesgo
1347963,2024-09-12 22:34:35,9,30420.87,595,3,5,3,353,Regular
1348183,2024-01-31 20:33:46,2,170989.33,820,2,5,5,255,Regular
1348459,2025-12-25 17:32:58,3,175274.43,126,5,5,5,555,VIP
1349735,2023-11-22 20:23:20,1,4027.27,890,1,1,1,111,En Riesgo
1349884,2023-11-22 22:22:46,1,105197.43,890,1,1,5,115,En Riesgo
1350625,2023-11-23 10:13:02,1,3638.32,889,1,1,1,111,En Riesgo
1351166,2023-11-25 15:05:47,1,20718.27,887,1,1,2,112,En Riesgo
1352468,2023-11-24 14:03:04,1,45869.14,888,1,1,4,114,En Riesgo
1352684,2023-11-30 15:28:39,1,52492.91,882,1,1,4,114,En Riesgo
1352686,2023-11-24 16:32:33,1,84391.7,888,1,1,4,114,En Riesgo
1352750,2023-11-28 15:36:55,1,55315.38,884,1,1,4,114,En Riesgo
1352806,2023-11-24 18:30:10,1,7980.98,888,1,1,1,111,En Riesgo
1352984,2023-11-24 20:58:09,1,50492.42,888,1,1,4,114,En Riesgo
1352989,2023-11-24 21:08:01,1,68524.75,888,1,1,4,114,En Riesgo
1353039,2023-11-24 22:14:36,1,27071.26,888,1,1,3,113,En Riesgo
1355646,2023-11-26 14:03:27,1,1889.95,886,1,1,1,111,En Riesgo
1355777,2026-01-27 18:11:10,3,60397.13,93,5,5,4,554,VIP
1355897,2023-12-26 01:52:40,1,29403.61,857,1,1,3,113,En Riesgo
1356966,2024-01-16 23:28:24,1,15502.33,835,2,1,2,212,Regular
1358893,2023-12-04 14:58:20,1,5922.99,878,1,1,1,111,En Riesgo
1358960,2023-12-30 02:36:46,1,9705.06,853,1,1,1,111,En Riesgo
1359605,2023-11-30 18:52:00,1,84048.22,882,1,1,4,114,En Riesgo
1359685,2025-12-17 21:51:24,2,62978.66,134,5,5,4,554,VIP
1359918,2023-11-30 21:52:01,2,26515.39,882,1,5,3,153,En Riesgo
1361590,2023-12-04 16:38:56,1,40684.4,878,1,1,3,113,En Riesgo
1361823,2023-12-01 18:00:28,1,11348.4,881,1,1,1,111,En Riesgo
1362143,2023-12-01 02:20:31,1,6917.32,882,1,1,1,111,En Riesgo
1363132,2024-06-24 15:11:57,2,45257.23,675,2,5,4,254,Regular
1364463,2023-12-02 15:46:45,1,25690.62,880,1,1,2,112,En Riesgo
1364656,2026-02-01 16:21:53,1,12492.9,88,5,1,1,511,Leal
1364746,2023-12-02 19:07:56,1,5922.58,880,1,1,1,111,En Riesgo
1367426,2023-12-08 16:57:21,1,12148.66,874,1,1,1,111,En Riesgo
1369172,2023-12-05 15:50:35,1,7276.64,877,1,1,1,111,En Riesgo
1369397,2023-12-05 17:44:54,1,155362.57,877,1,1,5,115,En Riesgo
1369498,2023-12-05 19:06:13,1,53293.23,877,1,1,4,114,En Riesgo
1369512,2023-12-09 14:34:08,1,15502.33,873,1,1,2,112,En Riesgo
1372906,2023-12-07 22:53:07,1,44703.25,875,1,1,3,113,En Riesgo
1372922,2023-12-07 21:06:01,1,14841.68,875,1,1,2,112,En Riesgo
1375735,2023-12-15 21:11:34,1,33063.38,867,1,1,3,113,En Riesgo
1375844,2023-12-09 17:21:59,2,82135.08,873,1,5,4,154,En Riesgo
1376526,2023-12-10 02:12:06,2,25127.65,873,1,5,2,152,En Riesgo
1378081,2024-03-02 18:24:48,1,4670.24,789,2,1,1,211,Regular
1378137,2023-12-11 03:02:19,1,21681.22,871,1,1,2,112,En Riesgo
1378925,2023-12-11 16:24:57,1,64255.94,871,1,1,4,114,En Riesgo
1379000,2026-01-26 13:04:19,3,87587.85,94,5,5,4,554,VIP
1379096,2023-12-19 16:00:31,1,7085.65,863,1,1,1,111,En Riesgo
1380892,2023-12-12 18:28:58,1,53299.84,870,1,1,4,114,En Riesgo
1381465,2023-12-18 03:13:25,1,4478.42,864,1,1,1,111,En Riesgo
1381669,2024-02-05 20:22:42,1,136001.68,815,2,1,5,215,Regular
1382185,2026-02-03 19:11:02,3,122678.33,86,5,5,5,555,VIP
1382655,2024-09-29 04:10:59,1,41414.48,578,3,1,3,313,Regular
1382687,2023-12-14 19:44:17,2,21307.62,868,1,5,2,152,En Riesgo
1384068,2023-12-14 18:27:33,1,2061.67,868,1,1,1,111,En Riesgo
1384205,2024-11-26 16:08:56,2,103996.16,520,3,5,5,355,Regular
1384352,2024-04-16 21:01:32,1,38854.77,744,2,1,3,213,Regular
1385979,2023-12-20 18:59:19,2,32727.15,862,1,5,3,153,En Riesgo
1386253,2023-12-16 01:00:30,1,36999.4,867,1,1,3,113,En Riesgo
1388650,2023-12-18 18:50:46,1,12908.81,864,1,1,1,111,En Riesgo
1391886,2023-12-19 22:11:09,1,45525.75,863,1,1,4,114,En Riesgo
1391979,2023-12-19 18:15:34,1,22500.77,863,1,1,2,112,En Riesgo
1392142,2023-12-27 17:03:08,1,29375.04,855,1,1,3,113,En Riesgo
1393939,2023-12-22 02:29:11,1,22500.77,861,1,1,2,112,En Riesgo
1395765,2023-12-30 19:29:58,1,49281.87,852,1,1,4,114,En Riesgo
1396541,2024-10-17 17:57:14,3,160417.69,560,3,5,5,355,Regular
1396884,2023-12-22 23:12:19,1,41581.88,860,1,1,3,113,En Riesgo
1400769,2023-12-25 16:45:40,1,31838.81,857,1,1,3,113,En Riesgo
1401752,2023-12-26 06:30:20,1,11987.29,856,1,1,1,111,En Riesgo
1402335,2023-12-26 16:18:58,1,15859.92,856,1,1,2,112,En Riesgo
1402347,2023-12-27 21:56:09,1,103562.56,855,1,1,5,115,En Riesgo
1403142,2023-12-27 03:12:18,1,193717.08,855,1,1,5,115,En Riesgo
1403931,2023-12-27 17:01:42,1,41742.14,855,1,1,3,113,En Riesgo
1404362,2024-01-04 19:19:13,1,23220.05,847,1,1,2,112,En Riesgo
1405632,2024-01-30 16:27:20,1,44195.69,821,2,1,3,213,Regular
1405802,2023-12-28 20:16:25,1,27071.26,854,1,1,3,113,En Riesgo
1406083,2023-12-29 14:40:48,1,49633.62,853,1,1,4,114,En Riesgo
1406667,2024-04-09 18:02:41,1,39822.71,751,2,1,3,213,Regular
1407478,2023-12-29 20:49:48,1,14088.75,853,1,1,2,112,En Riesgo
1407933,2023-12-30 02:59:19,1,11212.47,852,1,1,1,111,En Riesgo
1408779,2023-12-30 18:00:10,1,45525.75,852,1,1,4,114,En Riesgo
1409072,2023-12-30 21:16:38,1,9705.06,852,1,1,1,111,En Riesgo
1410179,2024-01-02 22:33:15,1,27071.26,849,1,1,3,113,En Riesgo
1412862,2024-01-02 16:57:53,1,45525.75,849,1,1,4,114,En Riesgo
1412893,2024-01-02 16:03:58,1,49281.87,849,1,1,4,114,En Riesgo
1412920,2024-12-06 14:47:46,3,98900.04,510,3,5,5,355,Regular
1413120,2024-01-03 15:11:54,1,43362.44,848,1,1,3,113,En Riesgo
1413165,2024-01-03 00:47:49,1,64255.94,849,1,1,4,114,En Riesgo
1416520,2024-01-04 18:47:32,3,44519.16,847,1,5,3,153,En Riesgo
1416615,2024-01-04 19:32:17,1,7056.6,847,1,1,1,111,En Riesgo
1416618,2024-01-06 14:52:58,1,19630.88,845,1,1,2,112,En Riesgo
1417949,2024-01-05 18:02:11,1,91051.49,846,1,1,5,115,En Riesgo
1418135,2024-01-05 19:46:25,1,235530.3,846,1,1,5,115,En Riesgo
1419618,2024-01-11 16:10:36,1,16800.89,840,1,1,2,112,En Riesgo
1420069,2024-01-06 21:26:08,1,45525.75,845,1,1,4,114,En Riesgo
1420070,2024-01-06 21:26:17,1,11892.58,845,1,1,1,111,En Riesgo
1421683,2024-01-07 22:43:44,1,14309.73,844,1,1,2,112,En Riesgo
1421808,2024-08-23 01:54:46,3,77954.89,616,2,5,4,254,Regular
1422781,2024-01-08 16:05:13,1,32999.86,843,1,1,3,113,En Riesgo
1422986,2025-02-25 15:14:32,1,38567.95,429,4,1,3,413,Leal
1423130,2024-01-08 19:14:39,1,21681.22,843,1,1,2,112,En Riesgo
1423325,2024-01-08 22:21:55,1,2814.05,843,1,1,1,111,En Riesgo
1424548,2024-01-09 14:58:48,2,5184.81,842,1,5,1,151,En Riesgo
1424839,2024-01-09 19:36:36,1,77573.81,842,1,1,4,114,En Riesgo
1425002,2024-01-09 19:55:42,1,77573.81,842,1,1,4,114,En Riesgo
1425589,2024-01-10 16:04:01,1,25994.97,841,1,1,2,112,En Riesgo
1428293,2024-01-16 16:44:43,1,124171.87,835,2,1,5,215,Regular
1428783,2024-01-12 00:23:39,2,75816.63,840,1,5,4,154,En Riesgo
1429442,2024-12-31 15:59:21,1,56623.14,485,3,1,4,314,Regular
1429982,2024-01-12 15:48:17,1,18967.2,839,2,1,2,212,Regular
1431084,2024-02-14 07:36:44,1,139999.84,806,2,1,5,215,Regular
1431909,2024-01-13 19:07:32,3,133287.39,838,2,5,5,255,Regular
1435535,2024-01-23 16:37:55,1,97241.58,828,2,2,5,225,Regular
1435749,2024-01-29 05:00:58,1,25999.99,822,2,2,3,223,Regular
1436528,2024-10-04 16:38:20,2,27114.39,573,3,5,3,353,Regular
1436847,2024-01-17 14:52:08,1,40584.68,834,2,2,3,223,Regular
1437693,2024-01-17 16:55:24,1,8010.25,834,2,2,1,221,Regular
1439148,2024-01-17 21:39:34,1,58164.98,834,2,2,4,224,Regular
1439251,2024-02-12 16:28:43,1,54145.71,808,2,2,4,224,Regular
1442015,2024-01-18 19:27:39,1,26015.99,833,2,2,3,223,Regular
1442106,2025-01-26 15:49:43,2,38613.7,459,3,5,3,353,Regular
1442809,2024-03-20 14:55:51,1,24630.72,771,2,2,2,222,Regular
1443520,2025-01-25 17:58:00,3,54434.19,460,3,5,4,354,Regular
1443965,2024-01-23 18:56:54,1,11787.11,828,2,2,1,221,Regular
1445170,2025-04-30 14:48:08,3,349086.71,365,4,5,5,455,Leal
1445372,2024-03-08 18:03:11,2,48066.06,783,2,5,4,254,Regular
1445524,2024-01-22 16:34:03,1,124171.87,829,2,2,5,225,Regular
1445696,2024-01-24 04:50:34,1,12518.8,827,2,2,1,221,Regular
1450026,2024-01-23 16:25:55,2,45001.54,828,2,5,4,254,Regular
1450384,2024-01-25 15:30:46,1,5666.11,826,2,2,1,221,Regular
1451682,2024-01-24 21:22:45,2,105764.51,827,2,5,5,255,Regular
1452043,2024-01-24 17:56:53,1,45744.12,827,2,2,4,224,Regular
1452204,2025-07-09 14:53:00,2,87646.94,295,4,5,4,454,Leal
1453621,2024-01-25 16:44:37,1,55332.18,826,2,2,4,224,Regular
1453742,2024-07-27 16:05:19,2,18045.84,642,2,5,2,252,Regular
1453952,2024-04-09 15:48:22,1,38366.98,751,2,2,3,223,Regular
1455334,2024-02-12 15:26:44,1,29824.54,808,2,2,3,223,Regular
1456453,2024-01-29 14:02:57,1,14999.99,822,2,2,2,222,Regular
1457042,2024-01-31 22:58:38,1,35430.78,820,2,2,3,223,Regular
1457116,2024-01-27 14:53:43,1,10735.27,824,2,2,1,221,Regular
1457270,2024-01-27 17:54:36,1,47521.13,824,2,2,4,224,Regular
1457465,2024-01-27 19:02:15,1,3432.31,824,2,2,1,221,Regular
1460312,2024-01-29 21:42:18,1,13117.15,822,2,2,1,221,Regular
1460407,2024-03-07 17:19:21,1,2940.93,784,2,2,1,221,Regular
1460811,2024-01-30 16:08:38,1,139393.49,821,2,2,5,225,Regular
1461044,2024-02-02 20:37:27,1,32660.84,818,2,2,3,223,Regular
1461411,2024-01-30 15:23:35,1,11891.91,821,2,2,1,221,Regular
1461419,2024-01-30 17:07:29,1,41365.05,821,2,2,3,223,Regular
1461452,2024-04-12 03:13:31,1,1275.82,748,2,2,1,221,Regular
1461673,2024-01-30 13:19:11,1,4067.36,821,2,2,1,221,Regular
1462638,2024-01-30 22:22:35,1,18451.68,821,2,2,2,222,Regular
1464144,2024-02-19 00:44:55,1,38280.28,802,2,2,3,223,Regular
1464508,2024-01-31 20:51:13,1,35430.78,820,2,2,3,223,Regular
1465936,2024-02-01 16:50:17,1,11212.47,819,2,2,1,221,Regular
1466039,2024-02-05 18:22:36,2,859626.34,815,2,5,5,255,Regular
1466654,2025-01-21 19:38:43,1,16552.88,464,3,2,2,322,Regular
1467683,2024-02-02 18:17:47,1,22500.77,818,2,2,2,222,Regular
1467920,2024-02-10 18:19:30,1,19699.73,810,2,2,2,222,Regular
1472831,2024-02-06 14:51:01,1,38965.85,814,2,2,3,223,Regular
1473882,2024-02-06 16:11:58,1,26237.98,814,2,2,3,223,Regular
1474653,2024-04-30 18:46:50,1,42517.35,730,2,2,3,223,Regular
1474692,2024-03-01 18:37:51,2,97551.98,790,2,5,5,255,Regular
1475744,2024-09-26 17:10:22,7,476640.59,581,3,5,5,355,Regular
1476187,2024-02-07 22:06:53,1,11891.91,813,2,2,1,221,Regular
1476259,2024-02-08 16:47:53,1,26237.98,812,2,2,3,223,Regular
1476449,2024-12-15 00:56:29,3,41507.57,502,3,5,3,353,Regular
1477611,2024-09-30 23:25:17,1,188230.7,577,3,2,5,325,Regular
1477812,2024-02-08 21:13:58,1,19699.73,812,2,2,2,222,Regular
1477952,2024-02-08 21:43:18,1,24810.72,812,2,2,2,222,Regular
1478216,2024-02-09 16:01:59,1,26237.98,811,2,2,3,223,Regular
1478388,2024-02-09 03:23:32,1,26237.98,811,2,2,3,223,Regular
1480928,2024-02-10 18:18:23,1,2015951.66,810,2,2,5,225,Regular
1480992,2024-02-12 22:44:07,1,35035.65,808,2,2,3,223,Regular
1481059,2024-02-28 22:11:14,1,22500.77,792,2,2,2,222,Regular
1482343,2024-04-04 00:42:59,2,22338.05,757,2,5,2,252,Regular
1482471,2024-02-11 17:44:41,1,56762.95,809,2,2,4,224,Regular
1482766,2024-02-11 20:45:52,1,10800.27,809,2,2,1,221,Regular
1485512,2024-02-13 14:09:01,1,63973.58,807,2,2,4,224,Regular
1485777,2024-02-19 04:50:01,1,719.65,801,2,2,1,221,Regular
1485957,2024-02-13 20:45:07,1,18967.2,807,2,2,2,222,Regular
1486204,2024-11-14 18:45:28,5,118819.24,532,3,5,5,355,Regular
1487763,2024-02-14 19:44:47,1,5397.92,806,2,2,1,221,Regular
1487935,2024-02-16 20:16:11,1,153033.33,804,2,2,5,225,Regular
1488914,2024-02-27 17:48:11,1,11825.96,793,2,2,1,221,Regular
1489740,2024-02-22 17:36:49,1,35555.53,798,2,2,3,223,Regular
1495321,2024-02-21 19:29:55,2,292719.23,799,2,5,5,255,Regular
1495411,2024-02-19 18:15:47,1,15502.33,801,2,2,2,222,Regular
1496139,2024-02-21 17:55:18,1,44988.33,799,2,2,4,224,Regular
1496574,2024-02-20 14:23:42,1,18118.79,800,2,2,2,222,Regular
1497510,2024-02-21 20:42:14,1,9671.33,799,2,2,1,221,Regular
1499262,2024-03-05 16:15:50,3,826518.26,786,2,5,5,255,Regular
1499402,2024-02-21 18:10:37,1,66225.55,799,2,2,4,224,Regular
1499647,2024-02-21 20:54:22,1,197131.07,799,2,2,5,225,Regular
1499708,2024-02-26 20:58:13,1,31049.45,794,2,2,3,223,Regular
1500106,2024-03-06 13:23:14,1,22375.06,785,2,2,2,222,Regular
1500994,2024-02-22 15:51:47,1,35675.72,798,2,2,3,223,Regular
1501233,2024-02-22 18:09:17,1,9811.78,798,2,2,1,221,Regular
1501414,2024-02-22 21:50:42,1,44273.85,798,2,2,3,223,Regular
1504306,2024-02-26 22:53:42,1,15502.33,794,2,2,2,222,Regular
1506143,2024-04-02 18:51:09,2,40477.82,758,2,5,3,253,Regular
1506623,2024-02-27 02:47:58,1,44273.85,793,2,2,3,223,Regular
1507314,2024-02-27 14:06:58,1,4576.86,793,2,2,1,221,Regular
1507683,2024-03-01 21:54:54,1,15712.12,790,2,2,2,222,Regular
1508253,2025-12-14 15:47:03,7,146897.87,137,5,5,5,555,VIP
1509089,2024-02-28 14:44:57,2,15906.09,792,2,5,2,252,Regular
1509604,2025-05-25 03:49:39,1,36001.27,340,4,2,3,423,Leal
1509721,2024-03-05 22:29:27,1,66938.69,786,2,2,4,224,Regular
1509803,2024-02-28 23:06:25,1,11464.04,792,2,2,1,221,Regular
1510059,2024-03-22 20:52:26,1,55691.7,769,2,2,4,224,Regular
1510788,2025-12-20 05:30:11,1,93422.32,131,5,2,5,525,Leal
1510906,2024-03-01 03:48:07,1,25291.41,790,2,2,2,222,Regular
1511475,2024-02-29 21:47:03,1,22110.6,791,2,2,2,222,Regular
1511553,2024-03-04 15:24:04,1,28799.99,787,2,2,3,223,Regular
1512883,2024-03-01 20:31:59,1,43445.58,790,2,2,3,223,Regular
1513218,2024-12-16 18:15:10,2,19346.1,500,3,5,2,352,Regular
1514332,2024-03-02 16:41:05,1,44273.85,789,2,2,3,223,Regular
1514512,2024-03-02 18:39:44,1,37002.23,789,2,2,3,223,Regular
1516010,2024-03-03 18:25:40,1,11740.55,788,2,2,1,221,Regular
1518533,2024-03-05 05:02:36,1,2466.81,786,2,2,1,221,Regular
1518996,2024-03-05 13:20:21,1,36932.82,786,2,2,3,223,Regular
1519254,2024-03-11 18:05:28,1,54975.63,780,2,2,4,224,Regular
1519543,2024-03-06 15:09:49,1,71456.43,785,2,2,4,224,Regular
1521148,2024-03-06 18:46:08,1,2591.59,785,2,2,1,221,Regular
1521286,2024-03-06 19:59:03,2,66939.7,785,2,5,4,254,Regular
1522583,2024-03-09 22:04:25,1,44273.85,782,2,2,3,223,Regular
1524711,2025-10-06 04:30:39,1,17998.57,206,5,2,2,522,Leal
1525962,2024-03-11 16:01:32,1,12818.4,780,2,2,1,221,Regular
1526076,2024-05-01 16:55:23,2,54185.7,729,2,5,4,254,Regular
1526333,2024-12-28 15:23:37,2,422874.97,488,3,5,5,355,Regular
1527857,2024-03-10 19:52:32,1,30120.22,781,2,2,3,223,Regular
1528192,2024-04-08 00:48:58,1,17913.6,753,2,2,2,222,Regular
1529825,2024-03-11 23:35:04,1,43558.43,780,2,2,3,223,Regular
1532046,2024-03-13 16:00:25,1,11498.67,778,2,2,1,221,Regular
1532675,2024-03-13 17:04:40,1,10190.76,778,2,2,1,221,Regular
1534118,2024-03-14 13:29:55,1,8090.07,777,2,2,1,221,Regular
1534722,2024-03-18 17:56:56,1,10367.93,773,2,2,1,221,Regular
1536852,2024-03-16 15:07:51,2,21513.82,775,2,5,2,252,Regular
1537635,2024-03-16 16:23:04,2,4392.43,775,2,5,1,251,Regular
1537991,2024-03-16 20:55:55,1,26069.16,775,2,2,3,223,Regular
1538077,2024-09-26 21:44:48,3,104158.2,581,3,5,5,355,Regular
1540788,2024-03-18 17:20:33,1,38965.85,773,2,2,3,223,Regular
1540971,2024-03-18 17:49:47,1,280193.0,773,2,2,5,225,Regular
1542439,2024-03-20 18:11:28,1,67757.58,771,2,2,4,224,Regular
1542489,2024-03-19 16:44:49,1,26069.16,772,2,2,3,223,Regular
1542636,2024-04-16 12:08:03,2,119376.92,744,2,5,5,255,Regular
1542981,2024-03-19 21:14:56,1,12592.04,772,2,2,1,221,Regular
1543268,2024-06-23 17:31:40,1,135004.12,676,2,2,5,225,Regular
1543276,2024-03-23 19:34:26,1,26069.16,768,2,2,3,223,Regular
1543341,2024-11-12 18:53:04,3,97718.34,534,3,5,5,355,Regular
1544719,2024-03-20 21:44:44,1,6540.65,771,2,2,1,221,Regular
1544926,2024-03-21 21:45:17,1,19663.48,770,2,2,2,222,Regular
1545328,2024-03-22 14:28:55,1,43079.1,769,2,2,3,223,Regular
1546159,2024-04-29 16:18:18,1,16179.57,731,2,2,2,222,Regular
1546466,2024-05-23 23:22:22,1,40438.45,707,2,2,3,223,Regular
1546473,2024-05-07 14:39:34,1,81623.99,723,2,2,4,224,Regular
1546548,2024-04-11 19:40:13,1,16152.05,749,2,2,2,222,Regular
1547676,2024-03-22 15:31:48,1,43079.1,769,2,2,3,223,Regular
1551639,2024-03-25 14:39:08,1,32349.05,766,2,2,3,223,Regular
1552279,2024-04-05 23:20:52,3,101442.69,755,2,5,5,255,Regular
1554310,2024-03-27 20:23:12,3,798901.81,764,2,5,5,255,Regular
1555942,2024-04-23 17:02:10,1,243451.77,737,2,2,5,225,Regular
1557690,2024-03-30 17:13:32,1,36086.57,761,2,2,3,223,Regular
1558023,2024-03-30 14:24:50,1,43079.1,761,2,2,3,223,Regular
1558658,2024-03-29 13:58:36,4,825.34,762,2,5,1,251,Regular
1558833,2024-04-05 14:24:28,1,59234.71,755,2,2,4,224,Regular
1558912,2024-03-30 16:02:26,2,47398.98,761,2,5,4,254,Regular
1559866,2024-11-19 17:59:02,1,108806.6,527,3,2,5,325,Regular
1562745,2025-10-21 17:00:37,2,27166.65,191,5,5,3,553,VIP
1563717,2024-04-01 19:21:26,1,10045.0,759,2,2,1,221,Regular
1565421,2024-04-02 16:53:37,1,148634.55,758,2,2,5,225,Regular
1565495,2024-04-02 19:37:55,1,4950.1,758,2,2,1,221,Regular
1565541,2024-04-02 22:03:21,1,171705.97,758,2,2,5,225,Regular
1565604,2024-04-02 19:08:45,1,9927.39,758,2,2,1,221,Regular
1565628,2024-04-24 22:14:14,1,50410.18,736,2,2,4,224,Regular
1566282,2024-04-03 14:18:11,1,3601.82,757,2,2,1,221,Regular
1567086,2024-04-03 16:30:00,1,88450.91,757,2,2,4,224,Regular
1568448,2024-05-21 19:18:42,1,43219.44,709,2,2,3,223,Regular
1569504,2026-04-20 00:56:56,1,11042.04,11,5,2,1,521,Leal
1569666,2024-04-06 18:33:19,1,6975.22,754,2,2,1,221,Regular
1569859,2024-12-31 00:28:28,2,44287.86,486,3,5,3,353,Regular
1572172,2024-04-25 21:42:41,2,34453.35,735,2,5,3,253,Regular
1572740,2024-04-09 18:14:30,1,166443.54,751,2,2,5,225,Regular
1575171,2024-04-09 19:50:25,1,38828.82,751,2,2,3,223,Regular
1575235,2024-04-08 19:49:40,1,44273.85,752,2,2,3,223,Regular
1575511,2024-04-08 18:55:46,1,5504.49,752,2,2,1,221,Regular
1575769,2024-04-10 14:08:16,1,50105.4,750,2,2,4,224,Regular
1577018,2024-04-09 16:09:42,1,13641.02,751,2,2,2,222,Regular
1578782,2025-04-16 20:41:21,1,14781.08,379,4,2,2,422,Leal
1579188,2024-04-10 21:12:27,1,9084.59,750,2,2,1,221,Regular
1580565,2024-04-11 16:37:08,1,39822.71,749,2,2,3,223,Regular
